"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 07:44:58AM","319 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 07:43:58AM","215 ms","OK","Seattle 2)"
"up","10/17/2017 07:42:58AM","58 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 07:41:58AM","299 ms","OK","Chicago (IL)"
"up","10/17/2017 07:40:58AM","38 ms","OK","Los Angeles (CA)"
"up","10/17/2017 07:39:58AM","318 ms","OK","Milan (Italy)"
"up","10/17/2017 07:38:58AM","99 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 07:37:58AM","329 ms","OK","Dallas (TX)"
"up","10/17/2017 07:36:58AM","56 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 07:35:58AM","168 ms","OK","New York (NY)"
"up","10/17/2017 07:34:58AM","134 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 07:33:58AM","60 ms","OK","Seattle 2)"
"up","10/17/2017 07:32:58AM","172 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 07:31:58AM","217 ms","OK","Chicago (IL)"
"up","10/17/2017 07:30:58AM","65 ms","OK","Los Angeles (CA)"
"up","10/17/2017 07:29:58AM","235 ms","OK","Milan (Italy)"
"up","10/17/2017 07:28:58AM","102 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 07:27:58AM","222 ms","OK","Dallas (TX)"
"up","10/17/2017 07:26:58AM","81 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 07:25:58AM","125 ms","OK","New York (NY)"
"up","10/17/2017 07:24:58AM","176 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 07:23:58AM","68 ms","OK","Seattle 2)"
"up","10/17/2017 07:22:58AM","229 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 07:21:58AM","183 ms","OK","Chicago (IL)"
"up","10/17/2017 07:20:58AM","48 ms","OK","Los Angeles (CA)"
"up","10/17/2017 07:19:58AM","250 ms","OK","Milan (Italy)"
"up","10/17/2017 07:18:58AM","84 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 07:17:58AM","224 ms","OK","Dallas (TX)"
"up","10/17/2017 07:16:58AM","102 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 07:15:58AM","149 ms","OK","New York (NY)"
"up","10/17/2017 07:14:58AM","355 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 07:13:58AM","57 ms","OK","Seattle 2)"
"up","10/17/2017 07:12:58AM","82 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 07:11:58AM","217 ms","OK","Chicago (IL)"
"up","10/17/2017 07:10:58AM","58 ms","OK","Los Angeles (CA)"
"up","10/17/2017 07:09:58AM","474 ms","OK","Milan (Italy)"
"up","10/17/2017 07:08:58AM","84 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 07:07:58AM","264 ms","OK","Dallas (TX)"
"up","10/17/2017 07:06:58AM","60 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 07:05:58AM","131 ms","OK","New York (NY)"
"up","10/17/2017 07:04:58AM","324 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 07:03:58AM","144 ms","OK","Seattle 2)"
"up","10/17/2017 07:02:58AM","104 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 07:01:58AM","156 ms","OK","Chicago (IL)"
"up","10/17/2017 07:00:58AM","188 ms","OK","Los Angeles (CA)"
"up","10/17/2017 06:59:58AM","515 ms","OK","Milan (Italy)"
"up","10/17/2017 06:58:58AM","89 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 06:57:58AM","177 ms","OK","Dallas (TX)"
"up","10/17/2017 06:56:58AM","57 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 06:55:58AM","155 ms","OK","New York (NY)"
"up","10/17/2017 06:54:58AM","127 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 06:53:58AM","71 ms","OK","Seattle 2)"
"up","10/17/2017 06:52:58AM","172 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 06:51:58AM","244 ms","OK","Chicago (IL)"
"up","10/17/2017 06:50:58AM","51 ms","OK","Los Angeles (CA)"
"up","10/17/2017 06:49:58AM","127 ms","OK","Milan (Italy)"
"up","10/17/2017 06:48:58AM","199 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 06:47:58AM","206 ms","OK","Dallas (TX)"
"up","10/17/2017 06:46:58AM","111 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 06:45:58AM","268 ms","OK","New York (NY)"
"up","10/17/2017 06:44:58AM","349 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 06:43:58AM","59 ms","OK","Seattle 2)"
"up","10/17/2017 06:42:58AM","78 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 06:41:58AM","104 ms","OK","Chicago (IL)"
"up","10/17/2017 06:40:58AM","55 ms","OK","Los Angeles (CA)"
"up","10/17/2017 06:39:58AM","136 ms","OK","Milan (Italy)"
"up","10/17/2017 06:38:58AM","96 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 06:37:58AM","191 ms","OK","Dallas (TX)"
"up","10/17/2017 06:36:58AM","102 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 06:35:58AM","148 ms","OK","New York (NY)"
"up","10/17/2017 06:34:58AM","320 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 06:33:58AM","81 ms","OK","Seattle 2)"
"up","10/17/2017 06:32:58AM","147 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 06:31:58AM","105 ms","OK","Chicago (IL)"
"up","10/17/2017 06:30:58AM","37 ms","OK","Los Angeles (CA)"
"up","10/17/2017 06:29:58AM","379 ms","OK","Milan (Italy)"
"up","10/17/2017 06:28:58AM","85 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 06:27:58AM","230 ms","OK","Dallas (TX)"
"up","10/17/2017 06:26:58AM","93 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 06:25:58AM","263 ms","OK","New York (NY)"
"up","10/17/2017 06:24:58AM","371 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 06:23:58AM","381 ms","OK","Seattle 2)"
"up","10/17/2017 06:22:58AM","82 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 06:21:58AM","261 ms","OK","Chicago (IL)"
"up","10/17/2017 06:20:58AM","91 ms","OK","Los Angeles (CA)"
"up","10/17/2017 06:19:58AM","394 ms","OK","Milan (Italy)"
"up","10/17/2017 06:18:58AM","77 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 06:17:58AM","164 ms","OK","Dallas (TX)"
"up","10/17/2017 06:16:58AM","64 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 06:15:58AM","342 ms","OK","New York (NY)"
"up","10/17/2017 06:14:58AM","99 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 06:13:58AM","55 ms","OK","Seattle 2)"
"up","10/17/2017 06:12:58AM","87 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 06:11:58AM","114 ms","OK","Chicago (IL)"
"up","10/17/2017 06:10:58AM","46 ms","OK","Los Angeles (CA)"
"up","10/17/2017 06:09:58AM","339 ms","OK","Milan (Italy)"
"up","10/17/2017 06:08:58AM","84 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 06:07:58AM","152 ms","OK","Dallas (TX)"
"up","10/17/2017 06:06:58AM","99 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 06:05:58AM","117 ms","OK","New York (NY)"
"up","10/17/2017 06:04:58AM","321 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 06:03:58AM","77 ms","OK","Seattle 2)"
"up","10/17/2017 06:02:58AM","83 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 06:01:58AM","168 ms","OK","Chicago (IL)"
"up","10/17/2017 06:00:58AM","68 ms","OK","Los Angeles (CA)"
"up","10/17/2017 05:59:58AM","251 ms","OK","Milan (Italy)"
"up","10/17/2017 05:58:58AM","125 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 05:57:58AM","244 ms","OK","Dallas (TX)"
"up","10/17/2017 05:56:58AM","60 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 05:55:58AM","195 ms","OK","New York (NY)"
"up","10/17/2017 05:54:58AM","194 ms","OK","Frankfurt 2 (Germany)"
