id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264781002,12067,1m,0.006600,0.038300,0.114400,0.038400,0.000000,0.114800,0.004100,714.00,3210.00,27953.00,2020-05-15 03:01:10,2020-05-15 03:01:10,1
264784565,12067,1m,0.016200,0.038200,0.112200,0.038300,0.000000,0.112700,0.014900,714.00,3252.00,29035.00,2020-05-15 03:02:10,2020-05-15 03:02:10,1
264788198,12067,1m,0.014400,0.034000,0.100000,0.034100,0.000000,0.100300,0.012300,714.00,3205.00,31940.00,2020-05-15 03:03:10,2020-05-15 03:03:10,1
264791895,12067,1m,0.006300,0.025400,0.172600,0.025500,0.000000,0.173000,0.004200,714.00,3246.00,18766.00,2020-05-15 03:04:12,2020-05-15 03:04:12,1
264795344,12067,1m,0.005800,0.055600,0.121800,0.055700,0.000000,0.122200,0.004200,714.00,3246.00,26606.00,2020-05-15 03:05:11,2020-05-15 03:05:11,1
264799039,12067,1m,0.014000,0.027500,0.187300,0.027500,0.000000,0.187700,0.012400,714.00,3205.00,17139.00,2020-05-15 03:06:11,2020-05-15 03:06:11,1
264802628,12067,1m,0.005500,0.035000,0.103100,0.035100,0.000000,0.103500,0.004200,714.00,3240.00,31293.00,2020-05-15 03:07:12,2020-05-15 03:07:12,1
264806206,12067,1m,0.006800,0.026200,0.094600,0.026200,0.000000,0.094900,0.004100,714.00,3205.00,33779.00,2020-05-15 03:08:12,2020-05-15 03:08:12,1
264809666,12067,1m,0.010800,0.052100,0.222900,0.052100,0.000000,0.223400,0.008400,714.00,3240.00,14529.00,2020-05-15 03:09:11,2020-05-15 03:09:11,1
264813441,12067,1m,0.017200,0.045900,0.186600,0.046000,0.000000,0.186900,0.015300,714.00,3246.00,17451.00,2020-05-15 03:10:12,2020-05-15 03:10:12,1
264816915,12067,1m,0.018700,0.040200,0.105400,0.040200,0.000000,0.105800,0.016400,714.00,3240.00,30857.00,2020-05-15 03:11:11,2020-05-15 03:11:11,1
264820461,12067,1m,0.017200,0.040400,0.197300,0.040400,0.000000,0.197700,0.013400,714.00,3230.00,16395.00,2020-05-15 03:12:10,2020-05-15 03:12:10,1
264824161,12067,1m,0.008300,0.029900,0.179800,0.029900,0.000000,0.180200,0.005800,714.00,3205.00,17805.00,2020-05-15 03:13:12,2020-05-15 03:13:12,1
264827672,12067,1m,0.006300,0.038400,0.106300,0.038500,0.000000,0.106600,0.004400,714.00,3205.00,30235.00,2020-05-15 03:14:11,2020-05-15 03:14:11,1
264831304,12067,1m,0.016500,0.077400,0.256200,0.077500,0.000000,0.256600,0.014000,714.00,3205.00,12519.00,2020-05-15 03:15:12,2020-05-15 03:15:12,1
264834846,12067,1m,0.014600,0.040100,0.129700,0.040200,0.000000,0.130200,0.012500,714.00,3210.00,24692.00,2020-05-15 03:16:12,2020-05-15 03:16:12,1
264838323,12067,1m,0.024400,0.046900,0.106300,0.047000,0.000000,0.106600,0.022100,714.00,3230.00,30471.00,2020-05-15 03:17:09,2020-05-15 03:17:09,1
264841968,12067,1m,0.016200,0.050400,0.231000,0.050500,0.000000,0.231600,0.014200,714.00,3240.00,14025.00,2020-05-15 03:18:11,2020-05-15 03:18:11,1
264845466,12067,1m,0.007000,0.033800,0.105900,0.033800,0.000000,0.106400,0.004300,714.00,3210.00,30283.00,2020-05-15 03:19:10,2020-05-15 03:19:10,1
264849106,12067,1m,0.006400,0.032300,0.192200,0.032400,0.000000,0.192700,0.004200,714.00,3210.00,16718.00,2020-05-15 03:20:12,2020-05-15 03:20:12,1
264852672,12067,1m,0.019500,0.046500,0.117500,0.046500,0.000000,0.117900,0.017500,714.00,3205.00,27178.00,2020-05-15 03:21:10,2020-05-15 03:21:10,1
264856253,12067,1m,0.014100,0.050400,0.118800,0.050400,0.000000,0.119100,0.012200,714.00,3205.00,26932.00,2020-05-15 03:22:10,2020-05-15 03:22:10,1
264859858,12067,1m,0.013800,0.038800,0.107400,0.038800,0.000000,0.108300,0.012200,714.00,3205.00,29594.00,2020-05-15 03:23:11,2020-05-15 03:23:11,1
264863532,12067,1m,0.005800,0.026800,0.090800,0.026900,0.000000,0.091100,0.004200,714.00,3205.00,35219.00,2020-05-15 03:24:11,2020-05-15 03:24:11,1
264866975,12067,1m,0.006800,0.030500,0.171500,0.030600,0.000000,0.171900,0.004200,714.00,3240.00,18851.00,2020-05-15 03:25:10,2020-05-15 03:25:10,1
264870650,12067,1m,0.005600,0.026000,0.092700,0.026000,0.000000,0.093100,0.004200,714.00,3210.00,34516.00,2020-05-15 03:26:10,2020-05-15 03:26:10,1
264874382,12067,1m,0.015600,0.036700,0.202600,0.036700,0.000000,0.203400,0.013500,714.00,3210.00,15779.00,2020-05-15 03:27:12,2020-05-15 03:27:12,1
264877876,12067,1m,0.014900,0.050700,0.118000,0.050800,0.000000,0.118300,0.012400,714.00,3247.00,27516.00,2020-05-15 03:28:11,2020-05-15 03:28:11,1
264881339,12067,1m,0.033800,0.059500,0.150600,0.059500,0.000000,0.151000,0.031100,714.00,3230.00,21392.00,2020-05-15 03:29:10,2020-05-15 03:29:10,1
264885021,12067,1m,0.015400,0.039100,0.108200,0.039100,0.000000,0.108600,0.013300,714.00,3240.00,30000.00,2020-05-15 03:30:11,2020-05-15 03:30:11,1
264888663,12067,1m,0.017300,0.047400,0.281000,0.047500,0.000000,0.281700,0.012300,714.00,3205.00,11378.00,2020-05-15 03:31:11,2020-05-15 03:31:11,1
264892113,12067,1m,0.006600,0.028200,0.169700,0.028300,0.000000,0.170000,0.004200,714.00,3205.00,18854.00,2020-05-15 03:32:10,2020-05-15 03:32:10,1
264895768,12067,1m,0.062900,0.082500,0.222100,0.082500,0.000000,0.222500,0.060500,714.00,3240.00,14559.00,2020-05-15 03:33:11,2020-05-15 03:33:11,1
264899352,12067,1m,0.014500,0.037800,0.098000,0.037900,0.000000,0.098300,0.012300,714.00,3205.00,32704.00,2020-05-15 03:34:11,2020-05-15 03:34:11,1
264902937,12067,1m,0.006400,0.023400,0.095000,0.023400,0.000000,0.095300,0.004300,714.00,3205.00,33616.00,2020-05-15 03:35:11,2020-05-15 03:35:11,1
264906417,12067,1m,0.006200,0.022900,0.105600,0.022900,0.000000,0.106000,0.004200,714.00,3210.00,30283.00,2020-05-15 03:36:10,2020-05-15 03:36:10,1
264910104,12067,1m,0.030400,0.045800,0.113700,0.045800,0.000000,0.114000,0.028400,714.00,3253.00,28535.00,2020-05-15 03:37:11,2020-05-15 03:37:11,1
264913715,12067,1m,0.006300,0.030400,0.094500,0.030500,0.000000,0.094800,0.004200,714.00,3246.00,34223.00,2020-05-15 03:38:11,2020-05-15 03:38:11,1
264917204,12067,1m,0.005800,0.049400,0.201000,0.049500,0.000000,0.201400,0.004200,714.00,3205.00,15915.00,2020-05-15 03:39:10,2020-05-15 03:39:10,1
264920943,12067,1m,0.013700,0.037400,0.110400,0.037400,0.000000,0.110900,0.012300,714.00,3230.00,29363.00,2020-05-15 03:40:12,2020-05-15 03:40:12,1
264924531,12067,1m,0.006200,0.026000,0.093200,0.026100,0.000000,0.093600,0.004100,714.00,3246.00,34695.00,2020-05-15 03:41:11,2020-05-15 03:41:11,1
264927901,12067,1m,0.005700,0.041400,0.111500,0.041400,0.000000,0.111800,0.004200,714.00,3205.00,28873.00,2020-05-15 03:42:10,2020-05-15 03:42:10,1
264931567,12067,1m,0.014500,0.046400,0.113100,0.046400,0.000000,0.113400,0.012200,714.00,3205.00,28270.00,2020-05-15 03:43:10,2020-05-15 03:43:10,1
264935189,12067,1m,0.030500,0.049800,0.197200,0.049800,0.000000,0.197600,0.028400,714.00,3205.00,16269.00,2020-05-15 03:44:11,2020-05-15 03:44:11,1
264938678,12067,1m,0.008900,0.042000,0.111500,0.042100,0.000000,0.111900,0.004100,714.00,3205.00,28641.00,2020-05-15 03:45:10,2020-05-15 03:45:10,1
264942276,12067,1m,0.015100,0.032400,0.103900,0.032500,0.000000,0.109400,0.012500,714.00,3210.00,29449.00,2020-05-15 03:46:11,2020-05-15 03:46:11,1
264945836,12067,1m,0.006700,0.038600,0.100200,0.038600,0.000000,0.100600,0.004200,714.00,3230.00,32114.00,2020-05-15 03:47:09,2020-05-15 03:47:09,1
264949616,12067,1m,0.013800,0.032500,0.096500,0.032500,0.000000,0.096800,0.012200,714.00,3205.00,33385.00,2020-05-15 03:48:13,2020-05-15 03:48:13,1
264953051,12067,1m,0.014300,0.044300,0.147400,0.044300,0.000000,0.147700,0.012300,714.00,3246.00,21975.00,2020-05-15 03:49:10,2020-05-15 03:49:10,1
264956727,12067,1m,0.006800,0.023900,0.091500,0.023900,0.000000,0.091800,0.004200,714.00,3210.00,35274.00,2020-05-15 03:50:11,2020-05-15 03:50:11,1
264960231,12067,1m,0.014900,0.029000,0.110200,0.029100,0.000000,0.110600,0.012300,714.00,3210.00,29181.00,2020-05-15 03:51:11,2020-05-15 03:51:11,1
264963846,12067,1m,0.014500,0.030200,0.166900,0.030300,0.000000,0.167300,0.012300,714.00,3253.00,19448.00,2020-05-15 03:52:11,2020-05-15 03:52:11,1
264967407,12067,1m,0.006400,0.020100,0.083100,0.020100,0.000000,0.083400,0.004200,714.00,3205.00,38614.00,2020-05-15 03:53:10,2020-05-15 03:53:10,1
264971068,12067,1m,0.063900,0.108200,0.170400,0.108200,0.000000,0.170900,0.061700,714.00,3205.00,18852.00,2020-05-15 03:54:12,2020-05-15 03:54:12,1
264974648,12067,1m,0.014900,0.036200,0.119000,0.036200,0.000000,0.119500,0.012500,714.00,3274.00,27512.00,2020-05-15 03:55:11,2020-05-15 03:55:11,1
264978158,12067,1m,0.006100,0.044400,0.201300,0.044400,0.000000,0.201600,0.004200,714.00,3205.00,15945.00,2020-05-15 03:56:11,2020-05-15 03:56:11,1
264981832,12067,1m,0.014400,0.031200,0.099300,0.031300,0.000000,0.099500,0.012200,714.00,3246.00,32607.00,2020-05-15 03:57:12,2020-05-15 03:57:12,1
264985332,12067,1m,0.006400,0.049800,0.117100,0.049900,0.000000,0.117400,0.004200,714.00,3210.00,27435.00,2020-05-15 03:58:10,2020-05-15 03:58:10,1
264989051,12067,1m,0.030100,0.050600,0.194000,0.050600,0.000000,0.194500,0.028300,714.00,3210.00,16546.00,2020-05-15 03:59:11,2020-05-15 03:59:11,1
