id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264780996,12068,1m,0.005600,0.036700,0.069400,0.036700,0.000000,0.076300,0.004100,576.00,3210.00,42075.00,2020-05-15 03:01:10,2020-05-15 03:01:10,1
264784577,12068,1m,0.127100,0.152600,0.185000,0.152700,0.000000,0.185300,0.124600,576.00,3205.00,17324.00,2020-05-15 03:02:11,2020-05-15 03:02:11,1
264788189,12068,1m,0.012400,0.045700,0.081200,0.045700,0.000000,0.081600,0.009900,576.00,3243.00,40037.00,2020-05-15 03:03:10,2020-05-15 03:03:10,1
264791883,12068,1m,0.006500,0.031100,0.066200,0.031200,0.000000,0.066400,0.004100,576.00,3210.00,48636.00,2020-05-15 03:04:12,2020-05-15 03:04:12,1
264795310,12068,1m,0.006900,0.022800,0.051200,0.022900,0.000000,0.051600,0.004100,576.00,3238.00,62742.00,2020-05-15 03:05:11,2020-05-15 03:05:11,1
264799044,12068,1m,0.015700,0.038300,0.073100,0.038400,0.000000,0.073500,0.013100,576.00,3243.00,44137.00,2020-05-15 03:06:11,2020-05-15 03:06:11,1
264802657,12068,1m,0.062500,0.099200,0.134200,0.099300,0.000000,0.134700,0.060400,576.00,3210.00,23955.00,2020-05-15 03:07:12,2020-05-15 03:07:12,1
264806217,12068,1m,0.127700,0.163300,0.202200,0.163300,0.000000,0.202500,0.126100,576.00,3210.00,15852.00,2020-05-15 03:08:12,2020-05-15 03:08:12,1
264809643,12068,1m,0.014000,0.035400,0.064300,0.035400,0.000000,0.064800,0.012200,576.00,3238.00,50006.00,2020-05-15 03:09:11,2020-05-15 03:09:11,1
264813370,12068,1m,0.017000,0.040100,0.062700,0.040200,0.000000,0.063100,0.012300,576.00,3205.00,50806.00,2020-05-15 03:10:12,2020-05-15 03:10:12,1
264816913,12068,1m,0.006700,0.039100,0.069600,0.039200,0.000000,0.070200,0.004200,576.00,3210.00,45734.00,2020-05-15 03:11:11,2020-05-15 03:11:11,1
264820444,12068,1m,0.014200,0.040900,0.072000,0.040900,0.000000,0.072400,0.012700,576.00,3205.00,44513.00,2020-05-15 03:12:10,2020-05-15 03:12:10,1
264824150,12068,1m,0.063500,0.087200,0.113500,0.087200,0.000000,0.114000,0.062100,576.00,3210.00,28157.00,2020-05-15 03:13:12,2020-05-15 03:13:12,1
264827653,12068,1m,0.006800,0.032600,0.066700,0.032700,0.000000,0.067100,0.004200,576.00,3210.00,47846.00,2020-05-15 03:14:10,2020-05-15 03:14:10,1
264831274,12068,1m,0.005600,0.020600,0.061300,0.020600,0.000000,0.061800,0.004200,576.00,3210.00,52622.00,2020-05-15 03:15:12,2020-05-15 03:15:12,1
264834840,12068,1m,0.007700,0.035600,0.098900,0.035700,0.000000,0.099300,0.006300,576.00,3210.00,32328.00,2020-05-15 03:16:12,2020-05-15 03:16:12,1
264838320,12068,1m,0.014500,0.046000,0.067700,0.046000,0.000000,0.068100,0.012300,576.00,3210.00,47205.00,2020-05-15 03:17:09,2020-05-15 03:17:09,1
264841955,12068,1m,0.005600,0.036400,0.080400,0.036500,0.000000,0.080800,0.004100,576.00,3210.00,40125.00,2020-05-15 03:18:11,2020-05-15 03:18:11,1
264845455,12068,1m,0.006800,0.034100,0.060000,0.034100,0.000000,0.060300,0.004200,576.00,3238.00,53668.00,2020-05-15 03:19:09,2020-05-15 03:19:09,1
264849112,12068,1m,0.127500,0.160000,0.181600,0.160000,0.000000,0.182200,0.124800,576.00,3243.00,17818.00,2020-05-15 03:20:12,2020-05-15 03:20:12,1
264852650,12068,1m,0.030600,0.051800,0.081200,0.051900,0.000000,0.081600,0.028500,576.00,3238.00,39975.00,2020-05-15 03:21:10,2020-05-15 03:21:10,1
264856261,12068,1m,0.062600,0.087300,0.123700,0.087300,0.000000,0.124000,0.060500,576.00,3243.00,26365.00,2020-05-15 03:22:10,2020-05-15 03:22:10,1
264859857,12068,1m,0.005500,0.046700,0.077500,0.046700,0.000000,0.077800,0.004200,576.00,3205.00,41623.00,2020-05-15 03:23:11,2020-05-15 03:23:11,1
264863535,12068,1m,0.030900,0.050000,0.074000,0.050100,0.000000,0.074300,0.028900,576.00,3205.00,43146.00,2020-05-15 03:24:11,2020-05-15 03:24:11,1
264866972,12068,1m,0.028600,0.079100,0.113000,0.079100,0.000000,0.113400,0.027100,576.00,3243.00,28699.00,2020-05-15 03:25:10,2020-05-15 03:25:10,1
264870705,12068,1m,0.062800,0.078900,0.111800,0.078900,0.000000,0.112100,0.060700,576.00,3205.00,28616.00,2020-05-15 03:26:11,2020-05-15 03:26:11,1
264874347,12068,1m,0.006700,0.027000,0.061800,0.027100,0.000000,0.062100,0.004900,576.00,3238.00,52122.00,2020-05-15 03:27:12,2020-05-15 03:27:12,1
264877864,12068,1m,0.031400,0.056000,0.070900,0.056100,0.000000,0.071500,0.029700,576.00,3205.00,44817.00,2020-05-15 03:28:11,2020-05-15 03:28:11,1
264881335,12068,1m,0.005700,0.043700,0.089200,0.043800,0.000000,0.089500,0.004200,576.00,3205.00,36011.00,2020-05-15 03:29:10,2020-05-15 03:29:10,1
264885027,12068,1m,0.030900,0.053200,0.084200,0.053200,0.000000,0.084600,0.028400,576.00,3243.00,38607.00,2020-05-15 03:30:11,2020-05-15 03:30:11,1
264888638,12068,1m,0.014400,0.046400,0.075600,0.046400,0.000000,0.076000,0.012300,576.00,3243.00,42681.00,2020-05-15 03:31:11,2020-05-15 03:31:11,1
264892139,12068,1m,0.067400,0.084000,0.112000,0.084100,0.000000,0.112400,0.065800,576.00,3210.00,28660.00,2020-05-15 03:32:10,2020-05-15 03:32:10,1
264895691,12068,1m,0.006500,0.026200,0.050200,0.026300,0.000000,0.050700,0.004200,576.00,3238.00,64760.00,2020-05-15 03:33:11,2020-05-15 03:33:11,1
264899327,12068,1m,0.006800,0.040200,0.064100,0.040300,0.000000,0.064700,0.004200,576.00,3205.00,50078.00,2020-05-15 03:34:10,2020-05-15 03:34:10,1
264902986,12068,1m,0.007900,0.043000,0.070700,0.043000,0.000000,0.071100,0.005700,576.00,3210.00,45211.00,2020-05-15 03:35:11,2020-05-15 03:35:11,1
264906421,12068,1m,0.036700,0.067600,0.100200,0.067600,0.000000,0.100500,0.028400,576.00,3238.00,32208.00,2020-05-15 03:36:10,2020-05-15 03:36:10,1
264910130,12068,1m,0.014400,0.061500,0.084600,0.061600,0.000000,0.085000,0.012300,576.00,3243.00,38152.00,2020-05-15 03:37:11,2020-05-15 03:37:11,1
264913691,12068,1m,0.005900,0.022400,0.059600,0.022400,0.000000,0.059900,0.004200,576.00,3238.00,54881.00,2020-05-15 03:38:11,2020-05-15 03:38:11,1
264917189,12068,1m,0.031600,0.054300,0.088600,0.054400,0.000000,0.089100,0.029000,576.00,3210.00,36067.00,2020-05-15 03:39:10,2020-05-15 03:39:10,1
264920932,12068,1m,0.006300,0.021700,0.053100,0.021700,0.000000,0.053400,0.004200,576.00,3205.00,60471.00,2020-05-15 03:40:12,2020-05-15 03:40:12,1
264924538,12068,1m,0.030100,0.052400,0.088900,0.052400,0.000000,0.089200,0.028400,576.00,3243.00,36353.00,2020-05-15 03:41:11,2020-05-15 03:41:11,1
264927897,12068,1m,0.018200,0.045400,0.076200,0.045500,0.000000,0.076700,0.016400,576.00,3238.00,42605.00,2020-05-15 03:42:10,2020-05-15 03:42:10,1
264931564,12068,1m,0.006000,0.033700,0.068200,0.033700,0.000000,0.068600,0.004200,576.00,3238.00,47186.00,2020-05-15 03:43:10,2020-05-15 03:43:10,1
264935213,12068,1m,0.030600,0.050000,0.072800,0.050000,0.000000,0.073200,0.028400,576.00,3210.00,43972.00,2020-05-15 03:44:11,2020-05-15 03:44:11,1
264938680,12068,1m,0.014100,0.030600,0.077400,0.030700,0.000000,0.077600,0.012200,576.00,3205.00,41303.00,2020-05-15 03:45:10,2020-05-15 03:45:10,1
264942275,12068,1m,0.006000,0.036800,0.066200,0.036800,0.000000,0.066500,0.004200,576.00,3238.00,49060.00,2020-05-15 03:46:11,2020-05-15 03:46:11,1
264945833,12068,1m,0.030500,0.046900,0.076200,0.047000,0.000000,0.076500,0.028400,576.00,3210.00,41979.00,2020-05-15 03:47:09,2020-05-15 03:47:09,1
264949630,12068,1m,0.005800,0.031000,0.066700,0.031000,0.000000,0.067000,0.004200,576.00,3205.00,47835.00,2020-05-15 03:48:13,2020-05-15 03:48:13,1
264953040,12068,1m,0.005600,0.020500,0.048700,0.020500,0.000000,0.049200,0.004200,576.00,3210.00,65267.00,2020-05-15 03:49:10,2020-05-15 03:49:10,1
264956762,12068,1m,0.063000,0.096100,0.120300,0.096100,0.000000,0.120800,0.060500,576.00,3210.00,26581.00,2020-05-15 03:50:11,2020-05-15 03:50:11,1
264960224,12068,1m,0.005500,0.026900,0.056300,0.026900,0.000000,0.056800,0.004200,576.00,3210.00,56515.00,2020-05-15 03:51:11,2020-05-15 03:51:11,1
264963837,12068,1m,0.031600,0.057600,0.080000,0.057700,0.000000,0.080300,0.029500,576.00,3210.00,40125.00,2020-05-15 03:52:11,2020-05-15 03:52:11,1
264967411,12068,1m,0.029700,0.045600,0.099900,0.045600,0.000000,0.100200,0.028300,576.00,3205.00,32050.00,2020-05-15 03:53:10,2020-05-15 03:53:10,1
264971015,12068,1m,0.005600,0.030800,0.062900,0.030800,0.000000,0.063200,0.004200,576.00,3238.00,51226.00,2020-05-15 03:54:12,2020-05-15 03:54:12,1
264974643,12068,1m,0.012600,0.028000,0.063200,0.028200,0.000000,0.063500,0.009900,576.00,3205.00,50873.00,2020-05-15 03:55:11,2020-05-15 03:55:11,1
264978167,12068,1m,0.134300,0.163500,0.212400,0.163600,0.000000,0.212800,0.132200,576.00,3210.00,15141.00,2020-05-15 03:56:11,2020-05-15 03:56:11,1
264981844,12068,1m,0.062200,0.108700,0.135800,0.108700,0.000000,0.136500,0.060500,576.00,3210.00,23515.00,2020-05-15 03:57:12,2020-05-15 03:57:12,1
264985328,12068,1m,0.006400,0.040600,0.052100,0.040700,0.000000,0.052800,0.004200,576.00,3210.00,60853.00,2020-05-15 03:58:10,2020-05-15 03:58:10,1
264989056,12068,1m,0.063100,0.080100,0.111700,0.080100,0.000000,0.112100,0.060500,576.00,3205.00,28616.00,2020-05-15 03:59:11,2020-05-15 03:59:11,1
264992731,12068,1m,0.014500,0.034000,0.067400,0.034100,0.000000,0.067900,0.012300,576.00,3243.00,48402.00,2020-05-15 04:00:13,2020-05-15 04:00:13,1
264996074,12068,1m,0.010900,0.040600,0.069900,0.040600,0.000000,0.070300,0.006300,576.00,3238.00,46084.00,2020-05-15 04:01:10,2020-05-15 04:01:10,1
264999675,12068,1m,0.127500,0.147500,0.185700,0.147600,0.000000,0.186000,0.125000,576.00,3210.00,17260.00,2020-05-15 04:02:10,2020-05-15 04:02:10,1
265003410,12068,1m,0.066100,0.098300,0.126000,0.098300,0.000000,0.127400,0.062100,576.00,3210.00,25275.00,2020-05-15 04:03:11,2020-05-15 04:03:11,1
265007017,12068,1m,0.036400,0.061900,0.082300,0.061900,0.000000,0.082600,0.028400,576.00,3210.00,39146.00,2020-05-15 04:04:12,2020-05-15 04:04:12,1
265010563,12068,1m,0.005600,0.025200,0.056300,0.025200,0.000000,0.056800,0.004100,576.00,3210.00,56527.00,2020-05-15 04:05:11,2020-05-15 04:05:11,1
265013987,12068,1m,0.005700,0.030900,0.065200,0.031000,0.000000,0.065900,0.004200,576.00,3210.00,49384.00,2020-05-15 04:06:10,2020-05-15 04:06:10,1
265017662,12068,1m,0.005600,0.020400,0.050300,0.020400,0.000000,0.050600,0.004200,576.00,3243.00,64057.00,2020-05-15 04:07:10,2020-05-15 04:07:10,1
