id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264780992,12061,1m,0.125400,0.165400,0.167900,0.165500,0.000000,0.168300,0.124500,667.00,3208.00,19095.00,2020-05-15 03:01:10,2020-05-15 03:01:10,1
264784542,12061,1m,0.004500,0.022400,0.023500,0.022500,0.000000,0.024000,0.004200,667.00,3208.00,133666.00,2020-05-15 03:02:10,2020-05-15 03:02:10,1
264788179,12061,1m,0.004500,0.016600,0.018200,0.016700,0.000000,0.018300,0.004100,667.00,3208.00,175751.00,2020-05-15 03:03:10,2020-05-15 03:03:10,1
264791906,12061,1m,0.005100,0.020500,0.022000,0.020600,0.000000,0.022400,0.004200,667.00,3208.00,145818.00,2020-05-15 03:04:12,2020-05-15 03:04:12,1
264795302,12061,1m,0.029100,0.041300,0.042800,0.041500,0.000000,0.043000,0.028400,667.00,3208.00,74635.00,2020-05-15 03:05:11,2020-05-15 03:05:11,1
264799018,12061,1m,0.006600,0.017500,0.019000,0.017600,0.000000,0.019300,0.006200,667.00,3208.00,166528.00,2020-05-15 03:06:11,2020-05-15 03:06:11,1
264802611,12061,1m,0.004900,0.026100,0.027800,0.026200,0.000000,0.028300,0.004200,667.00,3208.00,114571.00,2020-05-15 03:07:12,2020-05-15 03:07:12,1
264806178,12061,1m,0.031000,0.058500,0.060400,0.058500,0.000000,0.060700,0.030200,667.00,3208.00,53466.00,2020-05-15 03:08:11,2020-05-15 03:08:11,1
264809636,12061,1m,0.004600,0.023700,0.129400,0.023700,0.000000,0.129700,0.004200,667.00,3208.00,24868.00,2020-05-15 03:09:11,2020-05-15 03:09:11,1
264813366,12061,1m,0.125300,0.147200,0.150100,0.147300,0.000000,0.150300,0.124500,666.00,3208.00,21341.00,2020-05-15 03:10:12,2020-05-15 03:10:12,1
264816898,12061,1m,0.029200,0.053200,0.055000,0.053300,0.000000,0.055300,0.028500,667.00,3208.00,58008.00,2020-05-15 03:11:11,2020-05-15 03:11:11,1
