id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264780980,12066,1m,0.004900,0.028900,0.031100,0.029000,0.000000,0.031400,0.004200,941.00,9087.00,289736.00,2020-05-15 03:01:10,2020-05-15 03:01:10,1
264784545,12066,1m,0.005700,0.022100,0.024000,0.022100,0.000000,0.024300,0.004800,941.00,9087.00,374089.00,2020-05-15 03:02:10,2020-05-15 03:02:10,1
264788176,12066,1m,0.014100,0.036500,0.038700,0.036500,0.000000,0.039200,0.013400,941.00,9087.00,233000.00,2020-05-15 03:03:10,2020-05-15 03:03:10,1
264791879,12066,1m,0.004900,0.028900,0.031400,0.029000,0.000000,0.031700,0.004200,941.00,9087.00,293129.00,2020-05-15 03:04:12,2020-05-15 03:04:12,1
264795334,12066,1m,0.013000,0.060700,0.062500,0.060700,0.000000,0.062900,0.012300,941.00,9087.00,146564.00,2020-05-15 03:05:11,2020-05-15 03:05:11,1
264799006,12066,1m,0.023300,0.038100,0.040800,0.038200,0.000000,0.041100,0.022600,941.00,9087.00,221634.00,2020-05-15 03:06:11,2020-05-15 03:06:11,1
264802633,12066,1m,0.004800,0.026300,0.028800,0.026300,0.000000,0.029000,0.004200,941.00,9087.00,313344.00,2020-05-15 03:07:12,2020-05-15 03:07:12,1
264806185,12066,1m,0.004800,0.022200,0.024500,0.022200,0.000000,0.024800,0.004100,941.00,9087.00,366677.00,2020-05-15 03:08:11,2020-05-15 03:08:11,1
264809627,12066,1m,0.004800,0.021700,0.023900,0.021700,0.000000,0.024200,0.004200,941.00,9087.00,378625.00,2020-05-15 03:09:11,2020-05-15 03:09:11,1
264813420,12066,1m,0.006200,0.043000,0.045100,0.043000,0.000000,0.045500,0.004100,941.00,9087.00,201933.00,2020-05-15 03:10:12,2020-05-15 03:10:12,1
264816905,12066,1m,0.005100,0.033900,0.037300,0.033900,0.000000,0.037500,0.004200,941.00,9087.00,242068.00,2020-05-15 03:11:11,2020-05-15 03:11:11,1
264820490,12066,1m,0.004900,0.019600,0.021900,0.019700,0.000000,0.022100,0.004200,941.00,9087.00,410916.00,2020-05-15 03:12:10,2020-05-15 03:12:10,1
264824134,12066,1m,0.004800,0.028500,0.033500,0.028500,0.000000,0.033700,0.004100,941.00,9087.00,269908.00,2020-05-15 03:13:12,2020-05-15 03:13:12,1
264827639,12066,1m,0.013400,0.033600,0.036500,0.033700,0.000000,0.036800,0.012500,941.00,9087.00,252416.00,2020-05-15 03:14:10,2020-05-15 03:14:10,1
264831283,12066,1m,0.013000,0.062700,0.065500,0.062800,0.000000,0.065900,0.012300,941.00,9087.00,139800.00,2020-05-15 03:15:12,2020-05-15 03:15:12,1
264834825,12066,1m,0.004900,0.046500,0.048900,0.046600,0.000000,0.049200,0.004200,941.00,9087.00,184770.00,2020-05-15 03:16:12,2020-05-15 03:16:12,1
264838308,12066,1m,0.005600,0.060300,0.065500,0.060400,0.000000,0.065700,0.004800,941.00,9087.00,139800.00,2020-05-15 03:17:09,2020-05-15 03:17:09,1
264841949,12066,1m,0.012900,0.054600,0.059000,0.054600,0.000000,0.059500,0.012300,941.00,9087.00,154016.00,2020-05-15 03:18:11,2020-05-15 03:18:11,1
264845446,12066,1m,0.004900,0.020800,0.025900,0.020800,0.000000,0.026200,0.004200,941.00,9087.00,349500.00,2020-05-15 03:19:09,2020-05-15 03:19:09,1
264849076,12066,1m,0.014900,0.036700,0.044300,0.036800,0.000000,0.044500,0.014300,941.00,9087.00,206522.00,2020-05-15 03:20:11,2020-05-15 03:20:11,1
264852664,12066,1m,0.017800,0.044700,0.046900,0.044800,0.000000,0.047200,0.017000,941.00,9087.00,192390.00,2020-05-15 03:21:10,2020-05-15 03:21:10,1
264856247,12066,1m,0.004900,0.028800,0.031700,0.028900,0.000000,0.032100,0.004200,941.00,9087.00,282714.00,2020-05-15 03:22:10,2020-05-15 03:22:10,1
264859837,12066,1m,0.005200,0.035200,0.036800,0.035200,0.000000,0.037200,0.004200,941.00,9087.00,244156.00,2020-05-15 03:23:11,2020-05-15 03:23:11,1
264863527,12066,1m,0.013000,0.047100,0.049100,0.047100,0.000000,0.049400,0.012300,941.00,9087.00,183861.00,2020-05-15 03:24:11,2020-05-15 03:24:11,1
264866964,12066,1m,0.015400,0.082200,0.084900,0.082200,0.000000,0.085200,0.014500,941.00,9087.00,106905.00,2020-05-15 03:25:10,2020-05-15 03:25:10,1
264870654,12066,1m,0.008800,0.027500,0.101800,0.027500,0.000000,0.102100,0.004100,938.00,9087.00,89088.00,2020-05-15 03:26:10,2020-05-15 03:26:10,1
264874365,12066,1m,0.005200,0.032000,0.158700,0.032000,0.000000,0.158900,0.004200,937.00,9087.00,57512.00,2020-05-15 03:27:12,2020-05-15 03:27:12,1
264877850,12066,1m,0.005100,0.020100,0.022400,0.020200,0.000000,0.022700,0.004100,946.00,9087.00,400820.00,2020-05-15 03:28:10,2020-05-15 03:28:10,1
264881315,12066,1m,0.007500,0.027700,0.029800,0.027800,0.000000,0.030100,0.006600,947.00,9087.00,302154.00,2020-05-15 03:29:10,2020-05-15 03:29:10,1
264885020,12066,1m,0.004800,0.035300,0.037500,0.035400,0.000000,0.037700,0.004100,947.00,9087.00,241239.00,2020-05-15 03:30:11,2020-05-15 03:30:11,1
264888606,12066,1m,0.004900,0.022700,0.024700,0.022800,0.000000,0.025000,0.004100,947.00,9087.00,363480.00,2020-05-15 03:31:11,2020-05-15 03:31:11,1
264892090,12066,1m,0.005200,0.020700,0.022700,0.020700,0.000000,0.022900,0.004200,947.00,9087.00,396120.00,2020-05-15 03:32:10,2020-05-15 03:32:10,1
264895685,12066,1m,0.005100,0.021300,0.023700,0.021400,0.000000,0.024100,0.004200,947.00,9087.00,378625.00,2020-05-15 03:33:11,2020-05-15 03:33:11,1
264899320,12066,1m,0.005000,0.021800,0.028000,0.022000,0.000000,0.028200,0.004200,947.00,9087.00,324535.00,2020-05-15 03:34:10,2020-05-15 03:34:10,1
264902916,12066,1m,0.005200,0.020300,0.022000,0.020300,0.000000,0.022300,0.004300,947.00,9087.00,407964.00,2020-05-15 03:35:10,2020-05-15 03:35:10,1
264906415,12066,1m,0.004900,0.020800,0.120000,0.020800,0.000000,0.120300,0.004100,937.00,9087.00,75539.00,2020-05-15 03:36:10,2020-05-15 03:36:10,1
264910086,12066,1m,0.005100,0.021700,0.024200,0.021800,0.000000,0.024500,0.004200,947.00,9087.00,378625.00,2020-05-15 03:37:11,2020-05-15 03:37:11,1
264913699,12066,1m,0.005200,0.033500,0.035400,0.033500,0.000000,0.035700,0.004200,947.00,9087.00,254196.00,2020-05-15 03:38:11,2020-05-15 03:38:11,1
264917187,12066,1m,0.015300,0.051000,0.053800,0.051000,0.000000,0.054000,0.012400,947.00,9087.00,168231.00,2020-05-15 03:39:09,2020-05-15 03:39:09,1
264920969,12066,1m,0.005000,0.025800,0.028100,0.025800,0.000000,0.028300,0.004100,947.00,9087.00,321038.00,2020-05-15 03:40:12,2020-05-15 03:40:12,1
264924512,12066,1m,0.007400,0.023400,0.025200,0.023400,0.000000,0.025500,0.004200,947.00,9087.00,363480.00,2020-05-15 03:41:11,2020-05-15 03:41:11,1
264927923,12066,1m,0.013100,0.032900,0.035400,0.033000,0.000000,0.035700,0.012400,947.00,9087.00,259628.00,2020-05-15 03:42:10,2020-05-15 03:42:10,1
264931553,12066,1m,0.005100,0.026200,0.028200,0.026200,0.000000,0.028500,0.004200,947.00,9087.00,318607.00,2020-05-15 03:43:10,2020-05-15 03:43:10,1
264935171,12066,1m,0.005200,0.020500,0.024700,0.020500,0.000000,0.025000,0.004200,948.00,9087.00,363087.00,2020-05-15 03:44:11,2020-05-15 03:44:11,1
264938675,12066,1m,0.004800,0.061300,0.064000,0.061300,0.000000,0.064300,0.004200,948.00,9087.00,141984.00,2020-05-15 03:45:10,2020-05-15 03:45:10,1
264942273,12066,1m,0.004900,0.020500,0.022300,0.020600,0.000000,0.022500,0.004200,948.00,9087.00,403543.00,2020-05-15 03:46:11,2020-05-15 03:46:11,1
264945822,12066,1m,0.013300,0.029100,0.031200,0.029200,0.000000,0.031500,0.012700,948.00,9087.00,293129.00,2020-05-15 03:47:09,2020-05-15 03:47:09,1
264949606,12066,1m,0.005100,0.022600,0.024700,0.022700,0.000000,0.024900,0.004200,948.00,9087.00,364529.00,2020-05-15 03:48:12,2020-05-15 03:48:12,1
264953032,12066,1m,0.012900,0.029100,0.030800,0.029100,0.000000,0.031300,0.012200,948.00,9087.00,290560.00,2020-05-15 03:49:10,2020-05-15 03:49:10,1
264956719,12066,1m,0.013100,0.034200,0.036300,0.034200,0.000000,0.036600,0.012400,947.00,9087.00,252416.00,2020-05-15 03:50:11,2020-05-15 03:50:11,1
264960215,12066,1m,0.005200,0.029700,0.031800,0.029800,0.000000,0.032000,0.004200,948.00,9087.00,283631.00,2020-05-15 03:51:11,2020-05-15 03:51:11,1
264963825,12066,1m,0.008900,0.037000,0.043900,0.037000,0.000000,0.044200,0.007800,948.00,9087.00,206522.00,2020-05-15 03:52:11,2020-05-15 03:52:11,1
264967380,12066,1m,0.013400,0.030400,0.032300,0.030400,0.000000,0.032600,0.012500,948.00,9087.00,283968.00,2020-05-15 03:53:10,2020-05-15 03:53:10,1
264971054,12066,1m,0.013000,0.053400,0.057300,0.053500,0.000000,0.057600,0.012300,948.00,9087.00,159421.00,2020-05-15 03:54:12,2020-05-15 03:54:12,1
264974626,12066,1m,0.004900,0.020900,0.022800,0.020900,0.000000,0.023300,0.004200,948.00,9087.00,390653.00,2020-05-15 03:55:11,2020-05-15 03:55:11,1
264978137,12066,1m,0.009000,0.027200,0.030900,0.027300,0.000000,0.031100,0.004100,948.00,9087.00,293129.00,2020-05-15 03:56:10,2020-05-15 03:56:10,1
264981819,12066,1m,0.005200,0.019800,0.021600,0.019900,0.000000,0.021900,0.004200,948.00,9087.00,432714.00,2020-05-15 03:57:12,2020-05-15 03:57:12,1
