id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264780978,12065,1m,0.005000,0.020000,0.022000,0.020100,0.000000,0.022200,0.004200,948.00,9087.00,413045.00,2020-05-15 03:01:10,2020-05-15 03:01:10,1
264784587,12065,1m,0.005000,0.030000,0.404400,0.030000,0.000000,0.404900,0.004200,937.00,9087.00,22441.00,2020-05-15 03:02:11,2020-05-15 03:02:11,1
264788175,12065,1m,0.021200,0.059300,0.061700,0.059300,0.000000,0.062100,0.020500,948.00,9087.00,146564.00,2020-05-15 03:03:10,2020-05-15 03:03:10,1
264791918,12065,1m,0.005100,0.041400,0.044000,0.041500,0.000000,0.044300,0.004200,948.00,9087.00,206522.00,2020-05-15 03:04:12,2020-05-15 03:04:12,1
264795326,12065,1m,0.005200,0.023900,0.025700,0.024000,0.000000,0.026100,0.004200,948.00,9087.00,349500.00,2020-05-15 03:05:11,2020-05-15 03:05:11,1
264799031,12065,1m,0.005100,0.025700,0.029000,0.025700,0.000000,0.029300,0.004200,948.00,9087.00,310263.00,2020-05-15 03:06:11,2020-05-15 03:06:11,1
264802609,12065,1m,0.011800,0.035200,0.036800,0.035200,0.000000,0.037200,0.011000,948.00,9087.00,244445.00,2020-05-15 03:07:12,2020-05-15 03:07:12,1
264806176,12065,1m,0.005100,0.031300,0.033200,0.031400,0.000000,0.033500,0.004200,948.00,9087.00,275363.00,2020-05-15 03:08:11,2020-05-15 03:08:11,1
264809654,12065,1m,0.018800,0.063500,0.065900,0.063500,0.000000,0.066200,0.015000,948.00,9087.00,137681.00,2020-05-15 03:09:11,2020-05-15 03:09:11,1
264813415,12065,1m,0.006700,0.048700,0.051400,0.048700,0.000000,0.051700,0.004200,948.00,9087.00,178176.00,2020-05-15 03:10:12,2020-05-15 03:10:12,1
264816911,12065,1m,0.013900,0.066300,0.068300,0.066300,0.000000,0.068600,0.013000,948.00,9087.00,133632.00,2020-05-15 03:11:11,2020-05-15 03:11:11,1
264820436,12065,1m,0.005600,0.029400,0.035600,0.029500,0.000000,0.035800,0.004200,948.00,9087.00,259628.00,2020-05-15 03:12:10,2020-05-15 03:12:10,1
264824123,12065,1m,0.005200,0.024900,0.027600,0.024900,0.000000,0.028000,0.004200,948.00,9087.00,324338.00,2020-05-15 03:13:12,2020-05-15 03:13:12,1
264827637,12065,1m,0.004800,0.028300,0.030600,0.028400,0.000000,0.030900,0.004200,948.00,9087.00,302900.00,2020-05-15 03:14:10,2020-05-15 03:14:10,1
264831285,12065,1m,0.013100,0.070200,0.072500,0.070200,0.000000,0.078700,0.012300,948.00,9087.00,116500.00,2020-05-15 03:15:12,2020-05-15 03:15:12,1
264834817,12065,1m,0.006300,0.029500,0.031100,0.029500,0.000000,0.031500,0.005300,948.00,9087.00,288467.00,2020-05-15 03:16:12,2020-05-15 03:16:12,1
264838307,12065,1m,0.004900,0.064600,0.067600,0.064600,0.000000,0.067900,0.004200,948.00,9087.00,135626.00,2020-05-15 03:17:09,2020-05-15 03:17:09,1
264841897,12065,1m,0.005000,0.021100,0.023600,0.021100,0.000000,0.023900,0.004200,948.00,9087.00,395086.00,2020-05-15 03:18:11,2020-05-15 03:18:11,1
264845454,12065,1m,0.005000,0.041900,0.043800,0.041900,0.000000,0.044200,0.004100,948.00,9087.00,206522.00,2020-05-15 03:19:09,2020-05-15 03:19:09,1
264849074,12065,1m,0.004800,0.029100,0.030500,0.029100,0.000000,0.030800,0.004200,948.00,9087.00,294716.00,2020-05-15 03:20:11,2020-05-15 03:20:11,1
264852652,12065,1m,0.004900,0.026200,0.028500,0.026300,0.000000,0.028700,0.004200,948.00,9087.00,316730.00,2020-05-15 03:21:10,2020-05-15 03:21:10,1
264856236,12065,1m,0.005100,0.027400,0.030000,0.027500,0.000000,0.030300,0.004200,948.00,9087.00,302900.00,2020-05-15 03:22:10,2020-05-15 03:22:10,1
264859836,12065,1m,0.004900,0.019500,0.022100,0.019500,0.000000,0.022400,0.004200,948.00,9087.00,413045.00,2020-05-15 03:23:11,2020-05-15 03:23:11,1
264863525,12065,1m,0.005700,0.062500,0.068000,0.062500,0.000000,0.068200,0.004100,948.00,9087.00,133209.00,2020-05-15 03:24:11,2020-05-15 03:24:11,1
264866962,12065,1m,0.004900,0.021600,0.023400,0.021700,0.000000,0.023800,0.004200,948.00,9087.00,395086.00,2020-05-15 03:25:10,2020-05-15 03:25:10,1
264870642,12065,1m,0.005000,0.021300,0.023300,0.021300,0.000000,0.023700,0.004300,948.00,9087.00,383385.00,2020-05-15 03:26:10,2020-05-15 03:26:10,1
264874330,12065,1m,0.004800,0.029800,0.031300,0.029900,0.000000,0.031600,0.004200,948.00,9087.00,287263.00,2020-05-15 03:27:12,2020-05-15 03:27:12,1
264877862,12065,1m,0.000900,0.015500,0.081200,0.015500,0.000000,0.081600,0.000000,945.00,9087.00,111383.00,2020-05-15 03:28:11,2020-05-15 03:28:11,1
264881348,12065,1m,0.005000,0.032400,0.238200,0.032400,0.000000,0.238500,0.004300,937.00,9087.00,38100.00,2020-05-15 03:29:10,2020-05-15 03:29:10,1
264884992,12065,1m,0.005200,0.024900,0.027400,0.024900,0.000000,0.027800,0.004200,946.00,9087.00,336555.00,2020-05-15 03:30:11,2020-05-15 03:30:11,1
264888626,12065,1m,0.006200,0.064800,0.066800,0.064800,0.000000,0.067200,0.004100,947.00,9087.00,135307.00,2020-05-15 03:31:11,2020-05-15 03:31:11,1
264892127,12065,1m,0.005300,0.032900,0.039600,0.032900,0.000000,0.039900,0.004200,947.00,9087.00,233000.00,2020-05-15 03:32:10,2020-05-15 03:32:10,1
264895683,12065,1m,0.004900,0.019600,0.021800,0.019600,0.000000,0.022100,0.004200,947.00,9087.00,413045.00,2020-05-15 03:33:11,2020-05-15 03:33:11,1
264899314,12065,1m,0.009000,0.027300,0.029400,0.027400,0.000000,0.029700,0.008300,947.00,9087.00,306330.00,2020-05-15 03:34:10,2020-05-15 03:34:10,1
264902914,12065,1m,0.013100,0.041000,0.043300,0.041000,0.000000,0.043500,0.012200,947.00,9087.00,211325.00,2020-05-15 03:35:10,2020-05-15 03:35:10,1
264906400,12065,1m,0.008600,0.029500,0.031400,0.029500,0.000000,0.031700,0.004200,947.00,9087.00,293129.00,2020-05-15 03:36:10,2020-05-15 03:36:10,1
264910132,12065,1m,0.063500,0.101900,0.104900,0.102000,0.000000,0.105400,0.062600,947.00,9087.00,86542.00,2020-05-15 03:37:11,2020-05-15 03:37:11,1
264913688,12065,1m,0.005100,0.030400,0.036600,0.030400,0.000000,0.037100,0.004200,947.00,9087.00,245594.00,2020-05-15 03:38:11,2020-05-15 03:38:11,1
264917185,12065,1m,0.016800,0.050700,0.052300,0.050700,0.000000,0.052500,0.012800,947.00,9087.00,173023.00,2020-05-15 03:39:09,2020-05-15 03:39:09,1
264920916,12065,1m,0.004800,0.020200,0.022700,0.020200,0.000000,0.023000,0.004200,947.00,9087.00,413045.00,2020-05-15 03:40:12,2020-05-15 03:40:12,1
264924513,12065,1m,0.004800,0.027400,0.028900,0.027500,0.000000,0.029200,0.004100,947.00,9087.00,311187.00,2020-05-15 03:41:11,2020-05-15 03:41:11,1
264927888,12065,1m,0.005100,0.041200,0.043800,0.041300,0.000000,0.044200,0.004200,947.00,9087.00,206522.00,2020-05-15 03:42:10,2020-05-15 03:42:10,1
264931551,12065,1m,0.006700,0.034600,0.038500,0.034700,0.000000,0.038700,0.004100,947.00,9087.00,234515.00,2020-05-15 03:43:10,2020-05-15 03:43:10,1
264935207,12065,1m,0.013300,0.030800,0.032900,0.030800,0.000000,0.033300,0.012300,947.00,9087.00,275363.00,2020-05-15 03:44:11,2020-05-15 03:44:11,1
264938669,12065,1m,0.028200,0.071800,0.073800,0.071800,0.000000,0.076700,0.027300,947.00,9087.00,119565.00,2020-05-15 03:45:10,2020-05-15 03:45:10,1
264942271,12065,1m,0.004900,0.042200,0.045400,0.042300,0.000000,0.045600,0.004200,948.00,9087.00,201933.00,2020-05-15 03:46:11,2020-05-15 03:46:11,1
264945816,12065,1m,0.005100,0.023300,0.025100,0.023400,0.000000,0.025300,0.004100,948.00,9087.00,358702.00,2020-05-15 03:47:09,2020-05-15 03:47:09,1
264949605,12065,1m,0.005200,0.024900,0.027300,0.025000,0.000000,0.027500,0.004500,948.00,9087.00,330220.00,2020-05-15 03:48:12,2020-05-15 03:48:12,1
264953012,12065,1m,0.004900,0.018700,0.020500,0.018800,0.000000,0.020700,0.004200,948.00,9087.00,454350.00,2020-05-15 03:49:09,2020-05-15 03:49:09,1
264956717,12065,1m,0.004900,0.025800,0.028100,0.025800,0.000000,0.028400,0.004100,948.00,9087.00,324535.00,2020-05-15 03:50:11,2020-05-15 03:50:11,1
264960208,12065,1m,0.004800,0.019200,0.021600,0.019300,0.000000,0.021900,0.004200,948.00,9087.00,414401.00,2020-05-15 03:51:11,2020-05-15 03:51:11,1
264963830,12065,1m,0.009600,0.056000,0.061400,0.056100,0.000000,0.061700,0.004200,948.00,9087.00,148967.00,2020-05-15 03:52:11,2020-05-15 03:52:11,1
264967432,12065,1m,0.004800,0.022200,0.027100,0.022200,0.000000,0.027300,0.004100,948.00,9087.00,333150.00,2020-05-15 03:53:10,2020-05-15 03:53:10,1
264970998,12065,1m,0.004800,0.021500,0.024000,0.021500,0.000000,0.024200,0.004100,948.00,9087.00,378625.00,2020-05-15 03:54:11,2020-05-15 03:54:11,1
