id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264780983,12062,1m,0.029800,0.074700,0.092900,0.074800,0.000000,0.093000,0.012400,426.00,3207.00,34488.00,2020-05-15 03:01:10,2020-05-15 03:01:10,1
264784549,12062,1m,0.036000,0.088500,0.102800,0.088600,0.000000,0.102900,0.022300,427.00,3207.00,31169.00,2020-05-15 03:02:10,2020-05-15 03:02:10,1
264788183,12062,1m,0.029500,0.083000,0.100300,0.083100,0.000000,0.100500,0.013000,426.00,3207.00,32070.00,2020-05-15 03:03:10,2020-05-15 03:03:10,1
264791927,12062,1m,0.039700,0.093600,0.114700,0.093600,0.000000,0.115100,0.019300,426.00,3207.00,27886.00,2020-05-15 03:04:12,2020-05-15 03:04:12,1
264795319,12062,1m,0.029500,0.078100,0.096100,0.078100,0.000000,0.096200,0.012200,426.00,3207.00,33325.00,2020-05-15 03:05:11,2020-05-15 03:05:11,1
264799004,12062,1m,0.027800,0.060800,0.076700,0.060900,0.000000,0.077300,0.012400,426.00,3207.00,41649.00,2020-05-15 03:06:11,2020-05-15 03:06:11,1
264802635,12062,1m,0.033300,0.063300,0.081200,0.063400,0.000000,0.081600,0.015800,427.00,3207.00,39592.00,2020-05-15 03:07:12,2020-05-15 03:07:12,1
264806189,12062,1m,0.028400,0.074000,0.092800,0.074000,0.000000,0.092900,0.012200,426.00,3207.00,34517.00,2020-05-15 03:08:11,2020-05-15 03:08:11,1
264809651,12062,1m,0.032600,0.068800,0.086700,0.068800,0.000000,0.087000,0.012500,427.00,3207.00,36862.00,2020-05-15 03:09:11,2020-05-15 03:09:11,1
264813410,12062,1m,0.029000,0.056200,0.073200,0.056300,0.000000,0.073700,0.012300,426.00,3207.00,43931.00,2020-05-15 03:10:12,2020-05-15 03:10:12,1
264816916,12062,1m,0.046700,0.103100,0.117200,0.103100,0.000000,0.117700,0.033200,427.00,3207.00,27410.00,2020-05-15 03:11:11,2020-05-15 03:11:11,1
264820442,12062,1m,0.027100,0.085900,0.100700,0.086000,0.000000,0.101000,0.013300,426.00,3207.00,31752.00,2020-05-15 03:12:10,2020-05-15 03:12:10,1
264824153,12062,1m,0.024500,0.046900,0.057800,0.047000,0.000000,0.058100,0.014300,426.00,3207.00,55293.00,2020-05-15 03:13:12,2020-05-15 03:13:12,1
264827636,12062,1m,0.020900,0.057200,0.068300,0.057200,0.000000,0.068800,0.004100,426.00,3207.00,47161.00,2020-05-15 03:14:10,2020-05-15 03:14:10,1
264831263,12062,1m,0.025000,0.062000,0.073700,0.062000,0.000000,0.074000,0.014400,426.00,3207.00,43931.00,2020-05-15 03:15:12,2020-05-15 03:15:12,1
264834831,12062,1m,0.054600,0.114200,0.135500,0.114200,0.000000,0.135600,0.030700,426.00,3207.00,23644.00,2020-05-15 03:16:12,2020-05-15 03:16:12,1
264838312,12062,1m,0.044700,0.097100,0.114100,0.097100,0.000000,0.114500,0.028300,427.00,3207.00,28131.00,2020-05-15 03:17:09,2020-05-15 03:17:09,1
264841913,12062,1m,0.030700,0.077000,0.095600,0.077100,0.000000,0.095700,0.012300,427.00,3207.00,33524.00,2020-05-15 03:18:11,2020-05-15 03:18:11,1
264845444,12062,1m,0.022600,0.053200,0.072200,0.053200,0.000000,0.072600,0.004200,426.00,3207.00,44541.00,2020-05-15 03:19:09,2020-05-15 03:19:09,1
264849078,12062,1m,0.044500,0.070900,0.087500,0.071000,0.000000,0.087800,0.028600,427.00,3207.00,36862.00,2020-05-15 03:20:11,2020-05-15 03:20:11,1
264852637,12062,1m,0.038700,0.068500,0.079000,0.068500,0.000000,0.079300,0.028600,427.00,3207.00,40594.00,2020-05-15 03:21:10,2020-05-15 03:21:10,1
264856241,12062,1m,0.043500,0.079300,0.095200,0.079400,0.000000,0.095500,0.028600,426.00,3207.00,33757.00,2020-05-15 03:22:10,2020-05-15 03:22:10,1
264859853,12062,1m,0.038800,0.100700,0.125800,0.100800,0.000000,0.125900,0.016400,426.00,3207.00,25465.00,2020-05-15 03:23:11,2020-05-15 03:23:11,1
264863552,12062,1m,0.026100,0.071100,0.085500,0.071100,0.000000,0.085800,0.012300,427.00,3207.00,37729.00,2020-05-15 03:24:11,2020-05-15 03:24:11,1
264866971,12062,1m,0.036900,0.096300,0.113400,0.096300,0.000000,0.113700,0.018600,427.00,3207.00,28380.00,2020-05-15 03:25:10,2020-05-15 03:25:10,1
264870644,12062,1m,0.034100,0.088700,0.110600,0.088800,0.000000,0.110700,0.013100,426.00,3207.00,28980.00,2020-05-15 03:26:10,2020-05-15 03:26:10,1
264874373,12062,1m,0.035400,0.091400,0.115100,0.091500,0.000000,0.115400,0.012300,426.00,3207.00,27886.00,2020-05-15 03:27:12,2020-05-15 03:27:12,1
264877863,12062,1m,0.035000,0.097000,0.120600,0.097000,0.000000,0.121100,0.012600,427.00,3207.00,26504.00,2020-05-15 03:28:11,2020-05-15 03:28:11,1
264881305,12062,1m,0.026100,0.055700,0.074000,0.055700,0.000000,0.074500,0.012200,426.00,3207.00,43337.00,2020-05-15 03:29:10,2020-05-15 03:29:10,1
264885034,12062,1m,0.033300,0.106700,0.128300,0.106800,0.000000,0.128400,0.012200,426.00,3207.00,24970.00,2020-05-15 03:30:11,2020-05-15 03:30:11,1
264888623,12062,1m,0.043100,0.102200,0.117100,0.102200,0.000000,0.117400,0.028400,426.00,3207.00,27410.00,2020-05-15 03:31:11,2020-05-15 03:31:11,1
264892135,12062,1m,0.045400,0.086200,0.103100,0.086300,0.000000,0.103500,0.028800,426.00,3207.00,31135.00,2020-05-15 03:32:10,2020-05-15 03:32:10,1
264895687,12062,1m,0.035600,0.079400,0.102900,0.079500,0.000000,0.103300,0.012300,426.00,3207.00,31135.00,2020-05-15 03:33:11,2020-05-15 03:33:11,1
264899316,12062,1m,0.029900,0.064700,0.083000,0.064800,0.000000,0.083400,0.012300,427.00,3207.00,38638.00,2020-05-15 03:34:10,2020-05-15 03:34:10,1
264902918,12062,1m,0.023000,0.046500,0.061700,0.046600,0.000000,0.062000,0.012300,426.00,3207.00,52573.00,2020-05-15 03:35:10,2020-05-15 03:35:10,1
264906399,12062,1m,0.022500,0.049200,0.059400,0.049300,0.000000,0.059800,0.013100,427.00,3207.00,54355.00,2020-05-15 03:36:10,2020-05-15 03:36:10,1
264910080,12062,1m,0.027900,0.061800,0.078400,0.061900,0.000000,0.078700,0.012300,427.00,3207.00,41115.00,2020-05-15 03:37:11,2020-05-15 03:37:11,1
264913703,12062,1m,0.052200,0.098900,0.122800,0.099000,0.000000,0.123100,0.028600,427.00,3207.00,26073.00,2020-05-15 03:38:11,2020-05-15 03:38:11,1
264917172,12062,1m,0.015100,0.046900,0.058100,0.047000,0.000000,0.058400,0.004400,426.00,3207.00,55293.00,2020-05-15 03:39:09,2020-05-15 03:39:09,1
264920967,12062,1m,0.018300,0.056900,0.071700,0.056900,0.000000,0.071800,0.004100,426.00,3207.00,44658.00,2020-05-15 03:40:12,2020-05-15 03:40:12,1
264924523,12062,1m,0.026200,0.076300,0.090800,0.076300,0.000000,0.090900,0.012200,426.00,3207.00,35298.00,2020-05-15 03:41:11,2020-05-15 03:41:11,1
264927890,12062,1m,0.022400,0.063200,0.074000,0.063300,0.000000,0.074300,0.012300,427.00,3207.00,43337.00,2020-05-15 03:42:10,2020-05-15 03:42:10,1
264931550,12062,1m,0.026600,0.054900,0.071600,0.054900,0.000000,0.072100,0.012400,426.00,3207.00,44541.00,2020-05-15 03:43:10,2020-05-15 03:43:10,1
264935172,12062,1m,0.028400,0.079600,0.096200,0.079700,0.000000,0.096300,0.012300,426.00,3207.00,33292.00,2020-05-15 03:44:11,2020-05-15 03:44:11,1
264938664,12062,1m,0.027500,0.053500,0.070300,0.053600,0.000000,0.070700,0.012200,426.00,3207.00,45814.00,2020-05-15 03:45:09,2020-05-15 03:45:09,1
264942268,12062,1m,0.018200,0.066200,0.081000,0.066300,0.000000,0.081100,0.004100,426.00,3207.00,39543.00,2020-05-15 03:46:11,2020-05-15 03:46:11,1
264945815,12062,1m,0.022900,0.048900,0.061300,0.048900,0.000000,0.061600,0.012200,426.00,3207.00,52573.00,2020-05-15 03:47:09,2020-05-15 03:47:09,1
264949624,12062,1m,0.030100,0.090000,0.108500,0.090100,0.000000,0.108600,0.012300,426.00,3207.00,29525.00,2020-05-15 03:48:13,2020-05-15 03:48:13,1
264953023,12062,1m,0.044900,0.092600,0.113100,0.092600,0.000000,0.113400,0.028200,426.00,3207.00,28380.00,2020-05-15 03:49:09,2020-05-15 03:49:09,1
264956722,12062,1m,0.027300,0.084700,0.108600,0.084700,0.000000,0.109000,0.004200,426.00,3207.00,29694.00,2020-05-15 03:50:11,2020-05-15 03:50:11,1
264960216,12062,1m,0.025800,0.086100,0.109100,0.086100,0.000000,0.109200,0.004100,426.00,3207.00,29368.00,2020-05-15 03:51:11,2020-05-15 03:51:11,1
264963848,12062,1m,0.140600,0.181800,0.198100,0.181800,0.000000,0.198200,0.124500,427.00,3207.00,16181.00,2020-05-15 03:52:11,2020-05-15 03:52:11,1
264967401,12062,1m,0.081800,0.130000,0.152000,0.130100,0.000000,0.152400,0.060500,427.00,3207.00,21098.00,2020-05-15 03:53:10,2020-05-15 03:53:10,1
