"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 07:45:10AM","29 ms","OK","Seattle 2)"
"up","10/17/2017 07:44:10AM","188 ms","OK","Dallas (TX)"
"up","10/17/2017 07:43:10AM","119 ms","OK","New York (NY)"
"up","10/17/2017 07:42:10AM","380 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:41:10AM","55 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:40:10AM","372 ms","OK","London (UK)"
"up","10/17/2017 07:39:10AM","129 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:38:10AM","132 ms","OK","Chicago (IL)"
"up","10/17/2017 07:37:10AM","118 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 07:36:10AM","64 ms","OK","Portland (OR)"
"up","10/17/2017 07:35:10AM","29 ms","OK","Seattle 2)"
"up","10/17/2017 07:34:10AM","246 ms","OK","Dallas (TX)"
"up","10/17/2017 07:33:10AM","56 ms","OK","New York (NY)"
"up","10/17/2017 07:32:10AM","179 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:31:10AM","160 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:30:10AM","82 ms","OK","London (UK)"
"up","10/17/2017 07:29:10AM","156 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:28:10AM","1,085 ms","OK","Chicago (IL)"
"up","10/17/2017 07:27:10AM","215 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 07:26:10AM","127 ms","OK","Portland (OR)"
"up","10/17/2017 07:25:10AM","67 ms","OK","Seattle 2)"
"up","10/17/2017 07:24:10AM","201 ms","OK","Dallas (TX)"
"up","10/17/2017 07:23:10AM","169 ms","OK","New York (NY)"
"up","10/17/2017 07:22:10AM","175 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:21:10AM","92 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:20:10AM","342 ms","OK","London (UK)"
"up","10/17/2017 07:19:10AM","507 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:18:10AM","173 ms","OK","Chicago (IL)"
"up","10/17/2017 07:17:10AM","144 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 07:16:10AM","95 ms","OK","Portland (OR)"
"up","10/17/2017 07:15:10AM","56 ms","OK","Seattle 2)"
"up","10/17/2017 07:14:10AM","215 ms","OK","Dallas (TX)"
"up","10/17/2017 07:13:10AM","54 ms","OK","New York (NY)"
"up","10/17/2017 07:12:10AM","423 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:11:10AM","87 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:10:10AM","244 ms","OK","London (UK)"
"up","10/17/2017 07:09:10AM","226 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:08:10AM","140 ms","OK","Chicago (IL)"
"up","10/17/2017 07:07:10AM","229 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 07:06:10AM","97 ms","OK","Portland (OR)"
"up","10/17/2017 07:05:10AM","107 ms","OK","Seattle 2)"
"up","10/17/2017 07:04:10AM","267 ms","OK","Dallas (TX)"
"up","10/17/2017 07:03:10AM","118 ms","OK","New York (NY)"
"up","10/17/2017 07:02:10AM","81 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:01:10AM","166 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:00:10AM","63 ms","OK","London (UK)"
"up","10/17/2017 06:59:10AM","204 ms","OK","Washington 2 (DC)"
"up","10/17/2017 06:58:10AM","152 ms","OK","Chicago (IL)"
"up","10/17/2017 06:57:10AM","100 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 06:56:10AM","77 ms","OK","Portland (OR)"
"up","10/17/2017 06:55:10AM","26 ms","OK","Seattle 2)"
