"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 07:45:05AM","197 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 07:44:05AM","203 ms","OK","Phoenix (AZ)"
"up","10/17/2017 07:43:05AM","290 ms","OK","London (UK)"
"up","10/17/2017 07:42:05AM","182 ms","OK","San Jose (CA)"
"up","10/17/2017 07:41:05AM","127 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 07:40:05AM","105 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 07:39:05AM","84 ms","OK","Portland (OR)"
"up","10/17/2017 07:38:05AM","119 ms","OK","Chicago (IL)"
"up","10/17/2017 07:37:05AM","408 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 07:36:05AM","84 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:35:05AM","179 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 07:34:05AM","182 ms","OK","Phoenix (AZ)"
"up","10/17/2017 07:33:05AM","166 ms","OK","London (UK)"
"up","10/17/2017 07:32:05AM","138 ms","OK","San Jose (CA)"
"up","10/17/2017 07:31:05AM","66 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 07:30:05AM","102 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 07:29:05AM","67 ms","OK","Portland (OR)"
"up","10/17/2017 07:28:05AM","131 ms","OK","Chicago (IL)"
"up","10/17/2017 07:27:05AM","240 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 07:26:05AM","166 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:25:05AM","167 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 07:24:05AM","183 ms","OK","Phoenix (AZ)"
"up","10/17/2017 07:23:05AM","233 ms","OK","London (UK)"
"up","10/17/2017 07:22:05AM","159 ms","OK","San Jose (CA)"
"up","10/17/2017 07:21:05AM","29 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 07:20:05AM","72 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 07:19:05AM","236 ms","OK","Portland (OR)"
"up","10/17/2017 07:18:05AM","322 ms","OK","Chicago (IL)"
"up","10/17/2017 07:17:05AM","239 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 07:16:05AM","237 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:15:05AM","188 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 07:14:05AM","171 ms","OK","Phoenix (AZ)"
"up","10/17/2017 07:13:05AM","91 ms","OK","London (UK)"
"up","10/17/2017 07:12:05AM","297 ms","OK","San Jose (CA)"
"up","10/17/2017 07:11:05AM","30 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 07:10:05AM","123 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 07:09:05AM","100 ms","OK","Portland (OR)"
